model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,237,من أثبت لنفسه تواضعا فهو المتكبر حقا إذ ليس التواضع إلا عن رفعة فمتى أثبت لنفسك رفعة فأنت المتكبر,True,3.0,True,0.3333333333333333,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,238,ليس المتواضع الذي إذا تواضع رأى أنه فوق ما صنع ولكن المتواضع الذي إذا تواضع رأى أنه دون ما صنع,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,239,التواضع الحقيقي هو ما كان ناشئا عن شهود عظمته وتجلي صفته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,240,لا يخرجك عن الوصف إلا شهود الوصف,True,8.0,False,0.125,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,241,المؤمن يشغله الثناء على الله عن أن يكون لنفسه شاكرا وتشغله حقوق الله عن أن يكون لحظوظه ذاكرا,True,3.0,True,0.3333333333333333,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,242,ليس المحب الذي يرجو من محبوبه عوضا أو يطلب منه غرضا فإن المحب من يبذل لك ليس المحب من تبذل له,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,243,لولا ميادين النفوس ما تحقق سير السائرين إذ لا مسافة بينك وبينه حتى تطويها رحلتك ولا قطيعة بينك ولينه حتى تمحوها وصلتك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,244,جعلك في العالم المتوسط بين ملكه وملكوته ليعلمك جلالة قدرك بين مخلوقاته وأنك جوهرة تنطوي عليك أصداف مكوناته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,245,إنما وسعك الكون من حيث جسمانيتك ولم يسعك من حيث ثبوت روحانيتك,True,32.0,False,0.03125,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,246,الكائن في الكون ولم تفتح له ميادين الغيوب مسجون بمحيطاته ومحصور في هيكل ذاته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,247,أنت مع الأكوان ما لم تشهد المكون فإذا شهدته كانت الأكوان معك,True,24.0,False,0.041666666666666664,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,248,لا يلزم من ثبوت الخصوصية عدم وصف البشرية إنما مثل الخصوصية كإشراق شمس النهار ظهرت في الأفق وليست منه تارة تشرق شموس أوصافه على ليل وجودك وتارة يقبض ذلك عنك فيردك إلى حدودك فالنهار ليس منك وإليك ولكنه وارد عليك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,249,دل بوجود آثاره على وجود أسمائه وبوجود أسمائه على ثبوت أوصافه وبثبوت أوصافه على وجود ذاته إذ محال أن يقوم الوصف بنفسه فأرباب الجذب يكشف لهم عن كمال ذاته ثم يردهم إلى شهود صفاته ثم يرجعهم إلى التعلق بأسمائه ثم يردهم إلى شهود آثاره والسالكون على عكس هذا فنهاية السالكين بداية المجذوبين وبداية السالكين نهاية المجذوبين لكن لا بمعنى واحد فربما التقيا في الطريق هذا في ترقيه وهذا في تدليه,True,59.0,False,0.01694915254237288,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,250,لا يعلم قدر أنوار القلوب والأسرار إلا في غيب الملكوت كما لا تظهر أنوار السماء إلا في شهادة الملك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,251,وجدان ثمرات الطاعات عاجلا بشائر العاملين بوجود الجزاء عليها آجلا,True,16.0,False,0.0625,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,252,كيف تطلب العوض على عمل هو متصدق به عليك أم كيف تطلب الجزاء على صدق هو مهديه إليك,True,51.0,False,0.0196078431372549,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,253,قوم تسبق أنوارهم أذكارهم وقوم تسبق أذكارهم أنوارهم,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,254,ذاكر ذكر ليستنير قلبه وذاكر استنار قلبه فكان ذاكرا,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,255,ما كان ظاهر ذكر إلا عن باطن شهود وفكر,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,256,أشهدك من قبل أن يستشهدك فنطقت بآلهيته الظواهر وتحققت بأحديته القلوب والسرائر,True,219.0,False,0.0045662100456621,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,257,أكرمك بكرامات ثلاث جعلك ذاكرا له ولولا فضله لم تكن أهلا لجريان ذكره عليك وجعلك مذكورا به إذ حقق نسبته لديك وجعلك مذكورا عنده فتمم نعمته عليك,True,9.0,False,0.1111111111111111,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,258,رب عمر اتسعت آماده وقلت أمداده ورب عمر قليلة آماده كثيرة أمداده,True,6.0,False,0.16666666666666666,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,259,من بورك له في عمره أدرك في يسير من الزمن من منن الله تعالى ما لا يدخل تحت دوائر العبارة ولا تلحقه الإشارة,True,267.0,False,0.003745318352059925,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,260,الخذلان كل الخذلان أن تتفرغ من الشواغل ثم لا تتوجه إليه وتقل عوائقك ثم لا ترحل إليه,True,41.0,False,0.024390243902439025,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,261,الفكرة سير القلب في ميادين الأغيار,True,15.0,False,0.06666666666666667,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,262,الفكرة سراج القلب فإذا ذهبت فلا إضاءة له,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,263,الفكرة فكرتان فكرة تصديق وإيمان وفكرة شهود وعيان فالأولى لأرباب الاعتبار والثانية لأرباب الشهود والاستبصار,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,265,أما بعد فإن البدايات مجلاة النهايات وإن من كانت بالله بدايته كانت إليه نهايته والمشتغل به هو الذي أحببته وسارعت إليه والمشتغل عنه هو المؤثر عليه وإن من أيقن أن الله يطلبه صدق الطلب إليه ومن علم أن الأمور بيد الله انجمع بالتوكل عليه وإنه لا بد لبناء هذا الوجود أن تنهدم دعائمه وأن تسلب كرائمه فالعاقل من كان بما هو أبقى أفرح بما هو يفنى قد أشرق نوره وظهرت تباشيره فصدف عن هذه الدار مغضيا وأعرض عنها موليا فلم يتخذها وطنا ولا جعلها سكنا بل أنهض الهمة فيها إلى الله تعالى وسار فيها مستعينا به في القدوم عليه فما زالت مطية عزمه لا يقر قرارها دائما تسيارها إلى أن أناخت بحضرة القدس وبساط الأنس محل المفاتحة والمواجهة والمجالسة والمحادثة والمشاهدة والمطالعة فصارت الحضرة معشش قلوبهم إليها يأوون وفيها يسكنون فإذا نزلوا إلى سماء الحقوق أو أرض الحظوظ فبالأذن والتمكين والرسوخ واليقين فلم ينزلوا إلى الحقوق بسوء الأدب والغفلة ولا إلى الحظوظ بالشهوة والمتعة بل دخلوا في ذلك كله بالله ولله ومن الله وإلى الله وقل رب أدخلني مدخل صدق وأخرجني مخرج صدق ليكون نظري إلى حولك وقوتك إذا أدخلتني واستسلامي وانقيادي إليك إذا أخرجتني. واجعل لي من لدنك سلطانا نصيرا ينصرني وينصر بي ولا ينصر علي ينصرني على شهود نفسي ويفنيني عن دائرة حسى,True,34.0,False,0.029411764705882353,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,266,"إن كانت عين القلب تنظر إلى أن الله واحد فى منته فالشريعة
تقتضي أنه لا بد من شكر خليقته وإن الناس فى ذلك على ثلاثة أقسام
غافل منهمك في غفلته قويت دائرة حسه وانطمست حضرة قدسه فنظر
الإحسان من المخلوقين ولم يشهده من رب العالمين إما اعتقادا فشركه جلي وإما استنادا فشرکه خفي وصاحب حقيقة غاب عن الخلق بشهود الملك الحق وفنى عن الأسباب بشهود مسبب الأسباب فهو عبد مواجة بالحقيقة ظاهر عليه سناها سالك للطريقة قد استولى على مداها غير أنه غريق الأنوار مطموس الآثار قد غلب سكره على صحوه وجمعه على فرقه وفناؤه على بقائه وغيبته على حضوره وأكمل منه عبد شرب فازداد صحوا وغاب فازداد حضورا فلا جمعه يحجبه عن فرقه ولا فرقه يحجبه عن جمعه ولا فناؤه يصده عن بقائه ولا بقاؤه يصده عن فنائه يعطى كل ذی قسط قسطه ويوفى كل ذي حق حقه وقد قال أبو بكر الصديق رضي الله عنه لعائشة رضي الله عنها لما نزلت براءتها من الإفك على لسان رسول الله يا عائشة اشكري رسول الله له فقالت والله لا أشكر إلا الله  دلها أبو بكر رضي الله تعالى عنه على المقام الأكمل مقام البقاء المقتضي لإثبات الآثار وقد قال الله تعالى أن اشكر لي ولوالديك وقال لا يشكر الله من لا يشكر الناس وكانت هي في ذلك الوقت مصطلمة عن شاهدها غائبة عن الآثار فلم
تشهد إلا الواحد القهار",True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,267,قال رضي الله عنه لما سئل عن قوله صلوات الله وسلامه عليه وجعلت قرة عيني في الصلاة هل ذلك خاص بالنبي أم لغيره منه مشرب ونصيب فأجاب إن قرة العين بالشهود على قدر المعرفة بالمشهود فالرسول ليس معرفة أحد كمعرفته فليس قرة عين كقرته وإنما قلنا إن قرة عينه في صلاته بشهوده جلال مشهوده لأنه عليه السلام قد أشار إلى ذلك بقوله في الصلاة ولم يقل بالصلاة إذ هو صلوات الله وسلامه عليه لا تقر عينه بغير ربه كيف وهو يدل على هذا المقام ويأمر به من سواه يقول أعبد الله كأنك تراه الله ومحال أن يراه ويشهد معه سواه فإن قال قائل قد تكون قرة العين بالصلاة لأنها فضل من الله وبارزة ما عين منة الله فكيف لا يفرح بها وكيف لا تكون قرة العين بها وقد قال سبحانه قل بفضل الله وبرحمته فبذلك فليفرحوا الآية فاعلم أن الآية قد أومأت إلى الجواب لمن تدبر سر الخطاب إذ قال فبذلك فليفرحوا وما قال فبذلك فافرح يا محمد قل لهم فليفرحوا بالإحسان والتفضل وليكن فرحك أنت بالمتفضل كما قال في الآية الأخرى قل الله ثم ذرهم في خوضهم يلعبون,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,268,وقال المؤلف رضي الله تعالى عنه فيما كتب به لبعض إخوانه الناس في ورود المنن على ثلاثة أقسام فرح بالمنن لا من حيث مهديها ومنشئها ولكن بوجود متعته فيها فهذا من الغافلين يصدق عليه قوله تعالى  حتى إذا فرحوا بما أوتوا أخذناهم بغتة وفرح بالمنن من حيث أنه شهدها منة ممن أرسلها ونعمة ممن أوصلها فيصدق عليه قوله تعالى قل بفضل الله ورحمته فبذلك فليفرحوا هو خير مما يجمعون وفرح بالله ما شغله من المنن ظاهر متعتها ولا باطن منتها بل شغله النظر إلى الله عما سواه وانجمع عليه فلا يشهد إلا إياه يصدق عليه قوله تعالى قل الله ثم ذرهم في خوضهم يلعبون وأوحى الله تعالى إلى داود عليه السلام يا داود قل للصديقين بي فليفرحوا وبذكري فليتنعموا والله تعالى يجعل فرحنا وإياكم به وبالرضى منه ويجعلنا من أهل الفهم عنه وألا يجعلنا من الغافلين وأن يسلك بنا مسالك المتقين بمنه وكرمه,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,271,إلهي أنا الفقير في غناي فكيف لا أكون فقيرا في فقري,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,272,إلهي أنا الجاهل في علمي فكيف لا أكون جهولا في جهلي,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,273,إلهي إن اختلاف تدبيرك وسرعة حلول مقاديرك منعا عبادك العارفين بك عن سكون إلى عطاء واليأس منك في بلاء,True,140.0,False,0.007142857142857143,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,274,إلهي مني ما يليق بلؤمي ومنك ما يليق بكرمك,True,49.0,False,0.02040816326530612,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,275,إلهي وصفت نفسك باللطف والرأفة قبل وجود ضعفي أفتمنعني منهما بعد وجود ضعفي,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,276,إلهي أن ظهرت المحاسن مني فبفضلك ولك المنة علي وإن ظهرت المساوئ مني فبعدلك ولك الحجة علي,True,1.0,True,1.0,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,277,إلهي كيف تكلني إلى نفسي وقد توكلت لي وكيف أضام وأنت الناصر لي أم كيف أخيب وأنت الحفي ها أنا أتوسل إليك بفقري إليك وكيف أتوسل إليك بما هو محال أن يصل إليك أم كيف أشكو إليك حالي وهي لا تخفى عليك أم كيف أترجم لك بمقالي وهو منك برز إليك أم كيف تخيب آمالي وهي قد وفدت إليك أم كيف لا تحسن أحوالي وبك قامت وإليك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,278,إلهي ما ألطفك بي مع عظيم جهلي وما أرحمك بي مع قبيح فعلي,True,112.0,False,0.008928571428571428,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,279,إلهي ما أقربك مني وما أبعدني عنك,True,62.0,False,0.016129032258064516,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,280,إلهي ما أرأفك بي فما الذي يحجبني عنك,True,203.0,False,0.0049261083743842365,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,281,إلهي قد علمت باختلاف الآثار وتنقلات الأطوار أن مرادك مني أن تتعرف إلي في كل شيء حتى لا أجهلك في شيء,True,21.0,False,0.047619047619047616,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,282,إلهي كلما أخرسني لؤمي أنطقني كرمك وكلما آيستني أوصافي أطمعتني مننك,True,203.0,False,0.0049261083743842365,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,283,إلهي من كانت محاسنه مساوي فكيف لا تكون مساوئه مساوئ ومن كانت حقائقه دعاوى فكيف لا تكون دعاواه دعاوى,True,113.0,False,0.008849557522123894,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,284,إلهي حكمك النافذ ومشيئتك القاهرة لم يتركا لذي مقال مقالا ولا لذي حال حالا,True,143.0,False,0.006993006993006993,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,285,إلهي كم من طاعة بنيته وحالة شيدتها هدم اعتمادي عليها عدلك بل أقالني منها فضلك,True,23.0,False,0.043478260869565216,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,286,إلهي أنت تعلم وإن لم تدم الطاعة مني فعلا جزما فقد دامت محبة وعزما,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,287,إلهي كيف أعزم وأنت القاهر وكيف لا أعزم وأنت الآمر,True,108.0,False,0.009259259259259259,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,288,إلهي ترددي في الآثار يوجب بعد المزار فاجمعني عليك بخدمة توصلني إليك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,289,إلهي كيف يستدل عليك بما هو في وجوده مفتقر إليك أيكون لغيرك من الظهور ما ليس لك حتى يكون هو المظهر لك متى غبت حتى تحتاج إلى دليل يدل عليك ومتى بعدت حتى تكون الآثار هي التي توصل إليك,True,231.0,False,0.004329004329004329,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,290,إلهي عميت عين لا تراك عليها رقيبا وخسرت صفقة عبد لم يجعل له من حبك نصيبا,True,2.0,True,0.5,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,291,إلهي أمرت بالرجوع إلى الآثار فأرجعني إليها بكسوة الأنوار وهداية الاستبصار حتى أرجع إليك منها كما دخلت إليك منها مصون السر عن النظر إليها مرفوع الهمة عن الاعتماد عليها إنك على كل شيء قدير,True,37.0,False,0.02702702702702703,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,292,إلهي هذا ذلي ظاهر بين يديك وهذا حالي لا يخفى عليك منك أطلب الوصول إليك وبك أستدل عليك فاهدني بنورك إليك وأقمني بصدق العبودية بين يديك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,293,إلهي علمني من علمك المخزون وصني بسر اسمك المصون,True,168.0,False,0.005952380952380952,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,294,إلهي حققني بحقائق أهل القرب واسلك بي مسالك أهل الجذب,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,295,إلهي أغنني بتدبيرك عن تدبيري وباختيارك لي عن اختياري وأوقفني على مراكز اضطراري,True,17.0,False,0.058823529411764705,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,296,إلهي أخرجني من ذل نفسي طهرني من شكي وشركي قبل حلول رمسي بك أستنصر فانصرني وعليك أتوكل فلا تكلني وإياك أسأل فلا تخيبني وفي فضلك أرغب فلا تحرمني ولجنابك أنتسب فلا تبعدني وببابك أقف فلا تطردني,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,297,إلهي تقدس رضاك عن أن تكون له علة منك فكيف تكون له علة مني أنت ألخ أنت الغني بذاتك عن أن يصل إليك النفع منك فكيف لا تكون غنيا عني,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,298,إلهي إن القضاء والقدر قد غلبني وإن الهوى بوثاق الشهوة أسرني فكن أنت النصير لي حتى تنصرني وتنصر بي وأغنني بفضلك حتى استغني بك عن طلبي أنت الذي أشرقت الأنوار في قلوب أوليائك حتى عرفوك ووحدوك وأنت الذي أزلت الأغيار من قلوب أحبابك فأحبوك ولم يحبوا سواك ولم يلجؤوا إلى غيرك أنت المؤنس لم حيث أوحشتهم العوالم وأنت الذي هديتهم حتى استبانت لهم المعالم ماذا وجد من فقدك ما الذي فقد من وجدك لقد خاب من رضي دونك بدلا ولقد خسر من بغى عنك متحولا,True,12.0,False,0.08333333333333333,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,299,إلهي كيف يرجى سواك وأنت ما قطعت الإحسان أم كيف يطلب من غيرك وأنت ما بدلت عادة الامتنان يا من أذاق أحباءه حلاوة مؤانسته فقاموا بين يديه متملقين ويا من ألبس أولياءه ملابس هيبته فقاموا بعزته مستعزين أنت الذاكر قبل ذكر الذاكرين وأنت البادي بالإحسان قبل توجه العابدين وأنت الجواد بالعطاء من قبل طلب الطالبين وأنت والوهاب ثم أنت لما وهبتنا من المستقرضين,True,1.0,True,1.0,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,300,إلهي اطلبني برحمتك حتى أصل إليك واجذبني بمننك حتى أقبل عليك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,301,إلهي إن رجائي لا ينقطع عنك وإن عصيتك كما أن خوفي لا يزايلني وإن أطعتك,True,1.0,True,1.0,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,302,إلهي قد دفعتني العوالم إليك وقد أوقفني علمي بكرمك عليك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,303,إلهي كيف أخيب وأنت أملي أم كيف أهان وعليك متكلي,True,129.0,False,0.007751937984496124,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,304,إلهي كيف أستعز وأنت في الذلة أركزتني أم كيف لا أستعز وإليك نسبتني إلهي كيف لا أفتقر وأنت الذي في الفقر أقمتني أم كيف أفتقر وأنت الذي بجودك أغنيتني أنت الذي لا إله غيرك تعرفت لكل شيء فما جهلك شيء وأنت  الذي تعرفت إلي في كل شيء فرأيتك ظاهرا في كل شيء فأنت الظاهر لكل شيء يا من استوى برحمانيته على عرشه فصار العرش غيبا في رحمانيته كما صارت العوالم غيبا في عرشه محقت الآثار بالآثار ومحوت الأغيار بمحيطات أفلاك الأنوار يا من احتجب في سرادقات عزه عن أن تدركه الأبصار يا من تجلى بكمال بهائه فتحققت عظمته الأسرار كيف تخفى وأنت الظاهر أم كيف تغيب وأنت الرقيبب الحاضر والله سبحانه الموفق وبه أستعين,True,24.0,False,0.041666666666666664,4
paraphrase-multilingual-MiniLM-L12-v2,0v2,0,من علامات الاعتماد على العمل نقصان الرجاء عند وجود الزلل,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,1,إرادتك التجريد مع إقامة الله إياك في الأسباب من الشهوة الخفية وإرادتك الأسباب مع إقامة الله إياك في التجريد انحطاط عن الهمة العلية,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,2,سوابق الهمم لا تخرق أسوار الأقدار,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,3,أرح نفسك من التدبير فما قام به غيرك عنك لا تقم به لنفسك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,4,اجتهادك فيما ضمن لك وتقصيرك فيما طلب منك دليل على انطماس البصيرة منك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,5,"لا يكن تأخر أمد العطاء مع الإلحاح في الدعاء موجبا ليأسك فهو ضمن لك الإجابة فيما يختاره لك لا فيما تختار لنفسك وفي الوقت الذي يريد لا في الوقت الذي تريد
",False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,6,"لا يشككنك في الوعد عدم وقوع الموعود وإن تعين زمنه لئلا يكون ذلك قدحا في بصيرتك وإخمادا لنور سريرتك
",False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,7,"إذا فتح لك وجهة من التعرف فلا تبال معها إن قل عملك فإنه ما فتحها لك إلا وهو يريد أن يتعرف إليك ألم تعلم أن التعرف هو مورده عليك والأعمال أنت مهديها إليه وأين ما تهديه إليه مما هو مورده عليك؟
",False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,8, تنوعت أجناس الأعمال لتنوع واردات الأحوال,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,9, الأعمال صور قائمة وأرواحها وجود سر الإخلاص فيها,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,10,"ادفن وجودك في أرض الخمول فما نبت مما لم يدفن لا يتم نتاجه
",False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,11,ما نفع القلب شيء مثل عزلة يدخل بها ميدان فكرة,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,12,"كيف يشرق قلب صور الأكوان منطبعة في مرآته
أم كيف يرحل إلى الله وهو مكبل بشهواته
أم كيف يطمع أن يدخل حضرة الله وهو لم يتطهر من جنابة غفلاته
أم كيف يرجو أن يفهم دقائق الأسرار وهو لم يتب من هفواته؟
",False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,13,الكون كله ظلمة وإنما أناره ظهور الحق فيه فمن رأى الكون ولم يشهده فيه أو عنده أو قبله وبعده فقد أعوزه وجود الأنوار وحجبت عنه شموس المعارف بسحب الآثار,True,3.0,True,0.3333333333333333,5
paraphrase-multilingual-MiniLM-L12-v2,0v2,14,مما يدلك على وجود قهره سبحانه أن حجبك عنه بما ليس بموجود معه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,15,"كيف يتصور أن يحجبه شيء وهو الذي أظهر كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر بكل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر  في كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر لكل شيء
كيف يتصور أن يحجبه شيء وهو الظاهر قبل وجود كل شيء
كيف يتصور أن يحجبه شيء وهو الذي أظهر من كل شيء
كيف يتصور أن يحجبه شيء وهو الواحد الذي ليس معه شيء
كيف يتصور أن يحجبه شيء وهو أقرب إليك من كل شيء
كيف يتصور أن يحجبه شيء ولولاه ما كان وجود كل شيء
يا عجبا كيف يظهر الوجود في العدم
",False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,16,ما ترك من الجهل شيئا من أراد أن يحدث في الوقت غير ما أظهره الله فيه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v2,17,إحالتك الأعمال على وجود الفراغ من رعونات النفس,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,18,لا تطلب منه أن يخرجك من حالة ليستعملك فيما سواها فلو أرادك لاستعملك من غير إخراج,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,19,ما أرادت همة سالك أن تقف عند ما كشف لها إلا ونادته هواتف الحقيقة الذي تطلب أمامك ولا تبرجت له ظواهر المكونات إلا ونادته حقائقها إنما نحن فتنة فلا تكفر ,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,20,طلبك منه اتهام له وطلبك له غيبه منك عنه وطلبك لغيره لقلة حيائك منه وطلبك من غيره لوجود بعدك عنه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,21,ما من نفس تبديه إلا وله قدر فيك يمضيه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,22,لا تترقب فراغ الأغيار فإن ذلك يقطعك عن وجود المراقبة له فيما هو مقيمك فيه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,23,لا تستغرب وقوع الأكدار ما دمت في هذه الدار فإنها ما أبرزت إلا ما هو مستحق وصفها وواجب نعتها,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v2,24,ما توقف مطلب أنت طالبه بربك ولا تيسر مطلب أنت طالبه بنفسك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v2,25,من علامات النجح في النهايات الرجوع إلى الله في البدايات,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v2,26,من أشرقت بدايته أشرقت نهايته,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,27,ما استودع في غيب السرائر ظهر في شهادة الظواهر,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,28,شتان بين من يستدل به أو يستدل عليه المستدل به عرف الحق لأهله فأثبت الأمر من وجود أصله والاستدلال عليه من عدم الوصول إليه وإلا فمتى غاب حتى يستدل عليه ومتى بعد حتى تكون الآثار هي التي توصل إليه؟,True,6.0,False,0.16666666666666666,4
paraphrase-multilingual-MiniLM-L12-v2,0v2,29,لينفق ذو سعة من سعته الواصلون إليه ومن قدر عليه رزقه السائرون إليه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,30,اهتدى الراحلون إليه بأنوار التوجه والواصلون لهم أنوار المواجهة فالأولون للأنوار وهؤلاء الأنوار لهم لأنهم لله لا لشيء دونه قل الله ثم ذرهم في خوضهم يلعبون,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,31,تشوفك إلى ما بطن فيك من العيوب خير من تشوفك إلى ما حجب عنك من الغيوب,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,32,الحق ليس بمحجوب وإنما المحجوب أنت عن النظر إليه إذ لو حجبه شيء لستره ما حجبه ولو كان له ساتر لكان لوجوده حاصر وكل حاصر لشيء فهو له قاهر وهو القاهر فوق عباده,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,33,اخرج من أوصاف بشريتك عن كل وصف مناقض لعبوديتك لتكون لنداء الحق مجيبا ومن حضرته قريبا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,34,أصل كل معصية وغفلة وشهوة الرضى عن النفس وأصل كل طاعة ويقظة وعفة عدم الرضى منك عنها ولأن تصحب جاهلا لا يرضى عن نفسه خير لك من أن تصحب عالما يرضى عن نفسه فأي علم لعالم يرضى عن نفسه وأي جهل لجاهل لا يرضى عن نفسه,False,,False,,0
