model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
LaBSE,0v1,47,من علامات موت القلب عدم الحزن على ما فاتك من الموافقات وترك الندم على ما فعلته من وجود الزلات,True,1.0,0.5929441242148409,True,1.0,0.9966996699669967,5
LaBSE,0v1,48,لا يعظم الذنب عندك عظمة تصدك عن حسن الظن بالله تعالى فإن من عرف ربه استصغر في جنب كرمه ذنبه,True,1.0,0.6724410603473161,True,1.0,0.9966996699669967,5
LaBSE,0v1,49,لا صغيرة إذا قابلك عدله ولا كبيرة إذا واجهك فضله,True,1.0,0.5927437790342341,True,1.0,0.9966996699669967,5
LaBSE,0v1,50,لا عمل أرجى للقلوب من عمل يغيب عنك شهوده ويحتقر عندك وجوده,True,1.0,0.7631405700473303,True,1.0,0.9966996699669967,4
LaBSE,0v1,51,إنما أورد عليك الوارد لتكون به عليه واردا,True,1.0,0.5496911465974845,True,1.0,0.9966996699669967,5
LaBSE,0v1,52,أورد عليك الوارد ليتسلّمك من يد الأغيار ويحررك من رق الآثار,True,42.0,0.2790647655211943,False,0.023809523809523808,0.8613861386138614,2
LaBSE,0v1,53,أورد عليك الوارد ليخرجك من سجن وجودك إلى فضاء شهودك,True,1.0,0.4711526638312244,True,1.0,0.9966996699669967,4
LaBSE,0v1,54,الأنوار مطايا القلوب والأسرار,True,3.0,0.5536215112398815,True,0.3333333333333333,0.9900990099009901,4
LaBSE,0v1,55,النور جند القلب كما أن الظلمة جند النفس فإذا أراد الله أن ينصر عبده أمدّه بجنود الأنوار وقطع عنه مدد الظلم والأغيار,True,1.0,0.6893237442764605,True,1.0,0.9966996699669967,5
LaBSE,0v1,56,النور له الكشف والبصيرة لها الحكم والقلب له الإقبال والإدبار,True,4.0,0.5157281475560322,True,0.25,0.9867986798679867,4
LaBSE,0v1,57,لا تفرحك الطاعة لأنها برزت منك وأفرح بها لأنها برزت من الله إليك قل بفضل الله وبرحمته فبذلك فليفرحوا هو خير مما يجمعون,True,1.0,0.7213218963142377,True,1.0,0.9966996699669967,4
LaBSE,0v1,58,قطع السائرين له والواصلين إليه عن رؤية أعمالهم وشهود أحوالهم أما السائرون فلأنهم لم يتحققوا الصدق مع الله فيها وأما الواصلون فلأنه غيبهم بشهوده عنها,True,1.0,0.6175220266586477,True,1.0,0.9966996699669967,4
LaBSE,0v1,59,ما بسقت أغصان ذل إلا على بذر طمع,True,1.0,0.511743646978637,True,1.0,0.9966996699669967,4
LaBSE,0v1,60,ما قادك شيء مثل الوهم,True,1.0,0.5127949890267517,True,1.0,0.9966996699669967,5
LaBSE,0v1,61,أنت حر مما أنت عنه آيس وعبد لما أنت فيه طامع,True,1.0,0.5550435358483725,True,1.0,0.9966996699669967,4
LaBSE,0v1,62,من لم يقبل على الله بملاطفات الإحسان قيد إليه بسلاسل الامتحان,True,93.0,0.32113384256941163,False,0.010752688172043012,0.693069306930693,1
LaBSE,0v1,63,من لم يشكر النعم فقد تعرض لزوالها ومن شكرها فقد قيدها بعقالها,True,56.0,0.37492076446997114,False,0.017857142857142856,0.8151815181518152,2
LaBSE,0v1,64,خف من وجود إحسانه إليك ودوام إساءتك معه أن يكون ذلك استدراجا لك سنستدرجهم من حيث لا يعلمون,True,2.0,0.46963967215030483,True,0.5,0.9933993399339934,4
LaBSE,0v1,65,من جهل المريد أن يسيء الأدب فتؤخر العقوبة عنه فيقول لو كان هذا سوء أدب لقطع الإمداد وأوجب الإبعاد فقد يقطع المدد عنه من حيث لا يشعر ولو لم يكن إلا منع المزيد وقد يقام مقام البعد وهو لا يدري ولو لم يكن إلا أن يخليك وما تريد,True,1.0,0.6320746071420218,True,1.0,0.9966996699669967,5
LaBSE,0v1,66,إذا رأيت عبدا أقامه الله تعالى بوجود الأوراد وأدامه عليها مع طول الإمداد فلا تستحقرن ما منحه مولاه لأنك لم تر عليه سيما العارفين ولا بهجة المحبين فلولا وارد ما كا ورد,True,1.0,0.7181380730032013,True,1.0,0.9966996699669967,4
LaBSE,0v1,67,قوم أقامهم الحق لخدمته وقوم اختصهم بمحبته كلا نمد هؤلاء وهؤلاء من عطاء ربك وما كان عطاء ربك محظورا,True,1.0,0.7103988597186855,True,1.0,0.9966996699669967,4
LaBSE,0v1,68,قلما تكون الواردات الإلهية إلا بغتة لئلا يدعيها العباد بوجود الاستعداد,True,1.0,0.6578825421239684,True,1.0,0.9966996699669967,5
LaBSE,0v1,69,من رأيته مجيبا عن كل ما سئل ومعبرا عن كل ما شهد وذاكرا كل ما علم فاستدل بذلك على وجود جهله,True,1.0,0.7144017477646821,True,1.0,0.9966996699669967,5
LaBSE,0v1,70,إنما جعل الدار الآخرة محلا لجزاء عباده المؤمنين لأن هذه الدار لا تسع ما يريد أن يعطيهم ولأنه أجل أقدارهم عن أن يجازيهم في دار لا بقاء لها,True,1.0,0.621438412791353,True,1.0,0.9966996699669967,5
LaBSE,0v1,71,من وجد ثمرة عمله عاجلا فهو دليل على وجود القبول آجلا,True,3.0,0.4348297640474698,True,0.3333333333333333,0.9900990099009901,3
LaBSE,0v1,72,إذا أردت أن تعرف قدرك عنده فانظر فيماذا يقيمك,True,11.0,0.3234115658445684,False,0.09090909090909091,0.9636963696369637,1
LaBSE,0v1,73,متى رزقك الطاعة والغنى به عنها فاعلم أنه قد أسبغ عليك نعمه ظاهرة وباطنة,True,123.0,0.26224392588024453,False,0.008130081300813009,0.594059405940594,0
LaBSE,0v1,74,خير ما تطلبه منه ما هو طالبه منك,True,1.0,0.7434392831563514,True,1.0,0.9966996699669967,5
LaBSE,0v1,75,الحزن على فقدان الطاعة مع عدم النهوض إليها من علامات الاغترار,True,14.0,0.35361551326247137,False,0.07142857142857142,0.9537953795379538,4
LaBSE,0v1,76,ما العارف من إذا أشار وجد الحق أقرب إليه من إشارته بل العارف من لا إشارة له لفنائه في وجوده وانطوائه في شهوده,True,1.0,0.6634872333175258,True,1.0,0.9966996699669967,5
LaBSE,0v1,77,الرجاء ما قارنه عمل وإلا فهو أمنية,True,1.0,0.6101715181771303,True,1.0,0.9966996699669967,4
LaBSE,0v1,78,مطلب العارفين من الله تعالى الصدق في العبودية والقيام بحقوق الربوبية,True,1.0,0.6533491667584991,True,1.0,0.9966996699669967,5
LaBSE,0v1,79,بسطك كي لا يبقيك مع القبض وقبضك كي لا يتركك مع البسط وأخرجك عنهما كي لا تكون لشيء دونه,True,5.0,0.4594027868722725,True,0.2,0.9834983498349835,4
LaBSE,0v1,80,العارفون إذا بسطوا أخوف منهم إذا قبضوا ولا يقف على حدود الأدب في البسط إلا قليل,True,1.0,0.5545940137232793,True,1.0,0.9966996699669967,5
LaBSE,0v1,81,البسط تأخذ النفس منه حظها بوجود الفرح والقبض لا حظ للنفس فيه,True,1.0,0.8018457735551486,True,1.0,0.9966996699669967,5
LaBSE,0v1,82,ربما أعطاك فمنعك وربما منعك فأعطاك,True,8.0,0.4157848740536325,False,0.125,0.9735973597359736,1
LaBSE,0v1,83,متى فتح لك باب الفهم في المنع عاد المنع هو عين العطاء,True,1.0,0.4960169838956671,True,1.0,0.9966996699669967,5
LaBSE,0v1,84,الأكوان ظاهرها غرة وباطنها عبرة فالنفس تنظر إلى ظاهر غرتها والقلب ينظر إلى باطن عبرتها,True,1.0,0.7944643607185793,True,1.0,0.9966996699669967,5
LaBSE,0v1,85,إذا أردت أن يكون لك عز لا يفنى فلا تستعزن بعز يفنى,True,1.0,0.521946547811061,True,1.0,0.9966996699669967,3
LaBSE,0v1,86,الطي الحقيقي أن تطوى مسافة الدنيا عنك حتى ترى الآخرة أقرب إليك منك,True,1.0,0.5100269130679523,True,1.0,0.9966996699669967,5
LaBSE,0v1,87,العطاء من الخلق حرمان والمنع من الله إحسان,True,1.0,0.7028235252997102,True,1.0,0.9966996699669967,4
LaBSE,0v1,88,جل ربنا أن يعامله العبد نقدا فيجازيه نسيئة,True,1.0,0.5899747716598424,True,1.0,0.9966996699669967,2
LaBSE,0v1,89,كفى من جزائه إياك على الطاعة أن رضيك لها أهلا,True,25.0,0.3723749655886987,False,0.04,0.9174917491749175,2
LaBSE,0v1,90,كفى العاملين جزاء ما هو فاتحه على قلوبهم في طاعته وما هو مورده عليهم من وجود مؤانسته,True,1.0,0.5916721623772756,True,1.0,0.9966996699669967,4
LaBSE,0v1,91,من عبده لشيء يرجوه منه أو ليدفع بطاعته ورود العقوبة عنه فما قام بحقوق أوصافه,True,1.0,0.5697518182523891,True,1.0,0.9966996699669967,3
LaBSE,0v1,92,متى أعطاك أشهدك بره ومتى منعك أشهدك قهره فهو في كل ذلك متعرف إليك ومقبل بوجود لطفه عليك,True,3.0,0.4928235896910944,True,0.3333333333333333,0.9900990099009901,5
LaBSE,0v1,93,إنما يؤلمك المنع لعدم فهمك عن الله فيه,True,1.0,0.5379285522788372,True,1.0,0.9966996699669967,2
LaBSE,0v1,94,ربما فتح لك باب الطاعة وما فتح لك باب القبول وربما قضى عليك بالذنب فكان سببا في الوصول,True,12.0,0.3587970773729968,False,0.08333333333333333,0.9603960396039604,2
LaBSE,0v1,95,معصية أورثت ذلا وافتقارا خير من طاعة أورثت عزا واستكبارا,True,1.0,0.6282256913731556,True,1.0,0.9966996699669967,4
LaBSE,0v1,96,نعمتان ما خرج موجود عنهما ولا بد لكل مكون منهما نعمة الإيجاد ونعمة الإمداد,True,1.0,0.5475823339400325,True,1.0,0.9966996699669967,4
LaBSE,0v1,97,أنعم عليك أولا بالإيجاد وثانيا بتوالي الإمداد,True,1.0,0.7179780512070271,True,1.0,0.9966996699669967,5
LaBSE,0v1,98,فاقتك لك ذاتية وورود الأسباب مذكرات لك بما خفى عليك منها والفاقة الذاتية لا ترفعها العوارض,True,14.0,0.4215398485927891,False,0.07142857142857142,0.9537953795379538,3
LaBSE,0v1,99,خير أوقاتك وقت تشهد فيه وجود فاقتك وترد فيه إلى وجود ذلتك,True,1.0,0.6343359733027382,True,1.0,0.9966996699669967,5
LaBSE,0v1,100,متى أوحشك من خلقه فاعلم أنه يريد أن يفتح لك باب الأنس به,True,86.0,0.1883755151387123,False,0.011627906976744186,0.7161716171617162,0
LaBSE,0v1,101,متى أطلق لسانك بالطلب فاعلم أنه يريد أن يعطيك,True,1.0,0.46774236565872035,True,1.0,0.9966996699669967,4
LaBSE,0v1,102,العارف لا يزول اضطراره ولا يكون مع غير الله قراره,True,2.0,0.6341607395514097,True,0.5,0.9933993399339934,3
LaBSE,0v1,103,أنار الظواهر بأنوار آثاره وأنار السرائر بأنوار أوصافه لأجل ذلك أفلت أنوار الظواهر ولم تأفل أنوار القلوب والسرائر ولذلك قيل إن شمس النهار تغرب بالليل وشمس القلوب ليست تغيب,True,1.0,0.5364553377832424,True,1.0,0.9966996699669967,5
LaBSE,0v1,104,ليخفف ألم البلاء عليك حلمك بأنه سبحانه هو المبلي لك فالذي واجهتك منه الأقدار هو الذي عودك حسن الاختيار,True,5.0,0.4990742751360603,True,0.2,0.9834983498349835,4
LaBSE,0v1,105,من ظن انفكاك لطفه عن قدره فذلك لقصور نظره,True,1.0,0.7267685386314651,True,1.0,0.9966996699669967,5
LaBSE,0v1,106,لا يخاف عليك أن تلتبس الطرق عليك وإنما يخاف عليك من غلبة الهوى عليك,True,1.0,0.5655676226653384,True,1.0,0.9966996699669967,4
LaBSE,0v1,107,سبحان من سار سر الخصوصية بظهور البشرية وظهر بعظمة الربوبية في إظهار وصف العبودية,True,1.0,0.6819493543542771,True,1.0,0.9966996699669967,4
LaBSE,0v1,108,لا تطالب ربك بتأخر مطلبك ولكن طالب نفسك بتأخر أدبك,True,1.0,0.5616629313297234,True,1.0,0.9966996699669967,4
LaBSE,0v1,109,متى جعلك في الظاهر ممتثلا لأمره ورزقك في الباطن الاستسلام لقهره فقد أعظم المنة عليك,True,12.0,0.369317275628769,False,0.08333333333333333,0.9603960396039604,1
LaBSE,0v1,110,ليس كل من ثبت تخصيصه كمل تخليصه,True,1.0,0.46784763676612423,True,1.0,0.9966996699669967,3
LaBSE,0v1,111,لا يستحقر الورد إلا جهول الوارد يوجد في الدار الآخرة والورد ينطوي بانطواء هذه الدار وأولى ما يعتنى به ما لا يخلف وجوده الورد هو طالبه منك والوارد أنت تطلبه منه وأين ما هو طالبه منك مما هو مطلبك منه,True,1.0,0.7647062822035067,True,1.0,0.9966996699669967,5
LaBSE,0v1,112,ورود الإمداد بحسب الاستعداد وشروق الأنوار على حسب صفاء الأسرار,True,1.0,0.46727745422088046,True,1.0,0.9966996699669967,4
LaBSE,0v1,113,الغافل إذا أصبح ينظر ماذا يفعل والعاقل ينظر ماذا يفعل الله به,True,1.0,0.6434681425204108,True,1.0,0.9966996699669967,4
LaBSE,0v1,114,إنما يستوحش العباد والزهاد من كل شيء لغيبتهم عن الله في كل شيء فلو شهدوه في كل شيء لم يستوحشوا من شيء,True,1.0,0.8752717114621321,True,1.0,0.9966996699669967,5
LaBSE,0v1,115,أمرك في هذه الدار بالنظر في مكوناته وسيكشف لك في تلك الدار عن كمال ذاته,True,1.0,0.6344602719905358,True,1.0,0.9966996699669967,5
LaBSE,0v1,116,علم منك أنك لا تصبر عنه فأشهدك ما برز منه,True,1.0,0.6488957611491617,True,1.0,0.9966996699669967,5
LaBSE,0v1,117,لما علم الحق منك وجود الملل لون لك الطاعات وعلم ما فيك من وجود الشره فحجرها عليك في بعض الأوقات ليكون همك إقامة الصلاة لا وجود الصلاة فما كل مصل مقيم,True,1.0,0.5281693093459633,True,1.0,0.9966996699669967,4
LaBSE,0v1,118,الصلاة مطهرة للقلوب من أدناس الذنوب واستفتاح لباب الغيوب,True,1.0,0.7458079724758506,True,1.0,0.9966996699669967,5
LaBSE,0v1,119,الصلاة  محل المناجاة ومعدن المصافاة تتسع فيها ميادين الأسرار وتشرق فيها شوارق الأنوار علم وجود الضعف منك فقلل أعدادها وعلم احتياجك إلى فضله فكثر أمدادها,True,1.0,0.5424054406576537,True,1.0,0.9966996699669967,5
LaBSE,0v1,120,متى طلبت عوضا على عمل طولبت بوجود الصدق فيه ويكفي المريب وجدان السلامة,True,1.0,0.8170570889573314,True,1.0,0.9966996699669967,5
LaBSE,0v1,121,لا تطلب عوضا على عمل لست له فاعلا يكفي من الجزاء لك على العمل أن كان له قابلا,True,1.0,0.7067676170283764,True,1.0,0.9966996699669967,5
LaBSE,0v1,122,إذا أراد أن يظهر فضله عليك خلق لك العمل ونسبه إليك,True,1.0,0.6481080379798982,True,1.0,0.9966996699669967,5
LaBSE,0v1,123,لا نهاية لمذامك إن أرجعك إليك ولا تفرغ مدائحك إن أظهر جوده عليك,True,27.0,0.33419440324617067,False,0.037037037037037035,0.9108910891089109,2
LaBSE,0v1,124,كن بأوصاف ربوبيته متعلقا وبأوصاف عبوديتك متحققا,True,1.0,0.6258073000328552,True,1.0,0.9966996699669967,4
LaBSE,0v1,125,منعك أن تدعي ما ليس لك مما هو للمخلوقين أفيبيح لك أن تدعى وصفه وهو رب العالمين,True,6.0,0.48672148394411957,False,0.16666666666666666,0.9801980198019802,3
LaBSE,0v1,126,كيف تخرق لك العوائد وأنت لم تخرق من نفسك العوائد,True,26.0,0.29099986111875364,False,0.038461538461538464,0.9141914191419142,3
LaBSE,0v1,127,ما الشأن وجود الطلب إنما الشأن أن ترزق حسن الأدب,True,2.0,0.46614752215211586,True,0.5,0.9933993399339934,4
LaBSE,0v1,128,ما طلب لك شيء مثل الاضطرار ولا أسرع بالمواهب إليك مثل الذلة الافتقار,True,2.0,0.4825240739662988,True,0.5,0.9933993399339934,4
LaBSE,0v1,129,لو أنك لا تصل إليه إلا بعد فناء مساويك ومحو دعاويك لم تصل إليه أبدا ولكن إذا أراد أن يوصلك إليه ستر وصفك بوصفه وغطى نعتك بنعته فوصلك إليه بما منه إليك لا بما منك إليه,True,1.0,0.5275953946447756,True,1.0,0.9966996699669967,3
LaBSE,0v1,130,لولا جميل ستره لم يكن عمل أهلا للقبول,True,1.0,0.7934478716195146,True,1.0,0.9966996699669967,4
LaBSE,0v1,131,أنت إلى حلمه إذا أطعته أحوج منك إلى حلمه إذا عصيته,True,1.0,0.4591033634458269,True,1.0,0.9966996699669967,5
LaBSE,0v1,132,الستر على قسمين ستر عن المعصية وستر فيها فالعامة يطلبون من الله الستر فهيا خشية سقوط مرتبتهم عند الخلق والخاصة يطلبون من الله الستر عنها خشية سقوطهم من نظر الملك الحق,True,1.0,0.5998555468490561,True,1.0,0.9966996699669967,4
LaBSE,0v1,133,من أكرمك إنما أكرم فيك جميل ستره فالحمد لمن سترك ليس الحمد لمن أكرمك وشكرك,True,1.0,0.7110292104441172,True,1.0,0.9966996699669967,4
LaBSE,0v1,134,ما صحبك إلا من صحبك وهو بعيبك عليم وليس ذلك إلا مولاك الكريم خير من تصحب من يطلبك لا لشيء يعود منك إليه,True,5.0,0.5404616895747286,True,0.2,0.9834983498349835,2
LaBSE,0v1,135,لو أشرق لك نور اليقين لرأيت الدار الآخرة أقرب إليك من أن ترحل إليها ولرأيت محاسن الدنيا وقد ظهرت كسفة الفناء عليها,True,1.0,0.5484612627642026,True,1.0,0.9966996699669967,5
LaBSE,0v1,136,ما حجبك عن الله وجود موجود معه إذ لا شيء معه ولكن حجبك عنه توهم موجود معه,True,1.0,0.7121732867127499,True,1.0,0.9966996699669967,4
LaBSE,0v1,137,لولا ظهوره في المكونات ما وقع عليها وجود أبصار ولو ظهرت صفاته اضمحلت مكوناته,True,1.0,0.6330277486317847,True,1.0,0.9966996699669967,5
LaBSE,0v1,138,أظهر كل شيء لأنه الباطن وطوى وجود كل شيء لأنه الظاهر,True,1.0,0.5349585860711563,True,1.0,0.9966996699669967,4
LaBSE,0v1,139,أباح لك أن تنظر ما في المكونات وما أذن لك أن تقف مع ذوات المكونات قل انظروا ماذا في السموات فبقوله انظروا ماذا في السموات فتح لك باب اللإفهام ولم يقل انظروا السموات لئلا يدلك على وجود الأجرام,True,1.0,0.6233270907520104,True,1.0,0.9966996699669967,4
LaBSE,0v1,140,الأكوان ثابتة بإثباته ممحوة بأحدية ذاته,True,1.0,0.5524860686245031,True,1.0,0.9966996699669967,4
LaBSE,0v1,141,الناس يمدحونك لما يظنونه فيك فكن أنت ذاما لنفسك لما تعلمه منها,True,1.0,0.4949996794336794,True,1.0,0.9966996699669967,5
LaBSE,0v1,142,المؤمن إذا مدح استحيا من الله أن يثنى عليه بوصف لا يشهده من نفسه,True,1.0,0.675986542345838,True,1.0,0.9966996699669967,4
LaBSE,0v1,143,أجهل الناس من ترك يقين ما عنده لظن ما عند الناس,True,1.0,0.4954505122745382,True,1.0,0.9966996699669967,3
LaBSE,0v1,144,إذا أطلق الثناء عليك ولست بأهل فأثن عليه بما هو أهله,True,1.0,0.5037048341891851,True,1.0,0.9966996699669967,5
LaBSE,0v1,145,الزهاد إذا مدحوا انقبضوا لشهودهم الثناء من الخلق والعارفون إذا مدحوا انبسطوا لشهودهم ذلك من الملك الحق,True,1.0,0.5494618282386398,True,1.0,0.9966996699669967,4
LaBSE,0v1,146,متى كنت إذا أعطيت بسطك العطاء وإذا منعت قبضك المنع فاستدل بذلك على ثبوت طفوليتك وعدم صدقك في عبوديتك,True,2.0,0.4710355212576969,True,0.5,0.9933993399339934,5
LaBSE,0v1,147,إذا وقع منك ذنب فلا يكن سببا ليأسك من حصول الاستقامة مع ربك فقد يكون ذلك آخر ذنب قجر عليك,True,1.0,0.6126208204645381,True,1.0,0.9966996699669967,5
LaBSE,0v1,148,إذا أردت أن ينفتح لك باب الرجاء فاشهد ما منه إليك وإذا أردت أن ينفتح لك باب الخوف فاشهد ما منك إليه,True,5.0,0.4297247574229159,True,0.2,0.9834983498349835,4
LaBSE,0v1,149,ربما أفادك في ليل القبض ما لم تستفده في إشراق نهار البسط لا تدرون أيهم أقرب لكم نفعا,True,2.0,0.42338487625721294,True,0.5,0.9933993399339934,3
LaBSE,0v1,150,مطالع الأنوار القلوب والأسرار,True,1.0,0.9042556271684827,True,1.0,0.9966996699669967,5
LaBSE,0v1,151,نور مستودع في القلوب مدده من النور الوارد من خزائن الغيوب,True,1.0,0.8287512554440837,True,1.0,0.9966996699669967,5
LaBSE,0v1,152,نور يكشف لك به عن آثاره ونور يكشف لك به عن أوصافه,True,1.0,0.797132405118274,True,1.0,0.9966996699669967,5
LaBSE,0v1,153,ربما وقفت القلوب مع الأنوار كما حجبت النفوس بكثائف الأغيار,True,1.0,0.6697812788382437,True,1.0,0.9966996699669967,5
LaBSE,0v1,154,ستر  أنوار السرائر بكثائف الظواهر إجلالا لها أن تبتذل بوجود الإظهار وأن ينادى عليها بلسان الاشتهار,True,2.0,0.4108826946571221,True,0.5,0.9933993399339934,4
LaBSE,0v1,155,سبحان من لم يجعل الدليل على أوليائه إلا من حيث الدليل عليه ولم يوصل إليهم إلا من أراد أن يوصله إليه,True,10.0,0.5016355181195661,False,0.1,0.966996699669967,1
LaBSE,0v1,156,ربما أطلعك على غيب ملكوته وحجب عنك الاستشراف على أسرار العباد,True,1.0,0.6515666861622558,True,1.0,0.9966996699669967,4
LaBSE,0v1,157,من اطلع على أسرار العباد ولم يتخلق بالرحمة الإلهية كان اطلاعه فتنة عليه وسببا لجر الوبال إليه,True,10.0,0.48044664270125587,False,0.1,0.966996699669967,2
LaBSE,0v1,158,حظ النفس في المعصية ظاهر جلي وحظها في الطاعة باطن خفي ومداواة ما يخفى صعب علاجه,True,1.0,0.7155097199771724,True,1.0,0.9966996699669967,5
LaBSE,0v1,159,ربما دخل الرياء عليك من حيث لا ينظر الخلق إليك,True,5.0,0.3996387286720118,True,0.2,0.9834983498349835,4
LaBSE,0v1,160,استشرافك أن يعلم الخلق بخصوصيتك دليل على عدم صدقك في عبوديتك,True,1.0,0.46443061980108236,True,1.0,0.9966996699669967,5
LaBSE,0v1,161,غيب نظر الخلق إليك بنظر الله إليك وغب عن وجود إقبالهم عليك بشهود إقباله عليك,True,1.0,0.6879831776067676,True,1.0,0.9966996699669967,4
LaBSE,0v1,162,من عرف الحق شهده في كل شيء ومن فني به غاب عن كل شيء ومن أحبه لم يؤثر عليه شيئا,True,1.0,0.7789635375443887,True,1.0,0.9966996699669967,5
LaBSE,0v1,163,إنما حجب الحق عنك شدة قربه منك,True,1.0,0.7484545307780417,True,1.0,0.9966996699669967,5
LaBSE,0v1,164,إنما احتجب لشدة ظهوره وخفي عن الأبصار لعظيم نوره,True,1.0,0.6037532005922375,True,1.0,0.9966996699669967,5
LaBSE,0v1,165,لا يكن طلبك تسبا إلى العطاء منه فيقل فهمك عنه وليكن طلبك لإظهار العبودية وقياما بحقوق الربوبية,True,1.0,0.638936004290325,True,1.0,0.9966996699669967,3
LaBSE,0v1,166,كيف يكون طلبك اللاحق سببا في عطائه السابق,True,1.0,0.48685063552039815,True,1.0,0.9966996699669967,4
LaBSE,0v1,167,جل حكم الأزل أن ينضاف إلى العلل,True,1.0,0.44603231878534655,True,1.0,0.9966996699669967,4
LaBSE,0v1,168,عنايته فيك لا لشيء منك وأين كنت حين واجهتك عنايته وقابلتك رعايته لم يكن في أزله إخلاص أعمال ولا وجود أحوال بل لم يكن هناك إلا محض الإفضال وعظيم النوال,True,1.0,0.7594333477648914,True,1.0,0.9966996699669967,4
LaBSE,0v1,169,علم أن العباد يتشوفون إلى ظهور سر العناية فقال يختص برحمته من يشاء وعلم أنه لو خلاهم وذلك لتركوا العمل اعتمادا على الأزل فقال إن رحمة الله قريب من المحسنين,True,3.0,0.5302677320416872,True,0.3333333333333333,0.9900990099009901,3
LaBSE,0v1,170,إلى المشيئة يستند كل شيء ولا تستند هي إلى شيء,True,1.0,0.7065182886573318,True,1.0,0.9966996699669967,5
LaBSE,0v1,171,ربما دلهم الأدب على ترك الطلب اعتمادا على قسمته واشتغالا بذكره عن مسألته,True,1.0,0.49360551121723056,True,1.0,0.9966996699669967,4
LaBSE,0v1,172,إنما يذكر من يجوز عليه الإغفال وإنما ينبه من يمكن منه الإهمال,True,1.0,0.6875243681577223,True,1.0,0.9966996699669967,5
LaBSE,0v1,173,ورود الفاقات أعياد المريدين,True,15.0,0.19294894814908675,False,0.06666666666666667,0.9504950495049505,2
LaBSE,0v1,174,ربما وجدت من المزيد في الفاقات ما لا تجده في الصوم والصلاة,True,1.0,0.6306596172116484,True,1.0,0.9966996699669967,4
LaBSE,0v1,175,الفاقات بسط المواهب,True,1.0,0.3616404490175416,True,1.0,0.9966996699669967,5
LaBSE,0v1,176,إن أردت ورود المواهب عليك صحح الفقر والفاقة لديك إنما الصدقات للفقراء,True,11.0,0.3351662934752598,False,0.09090909090909091,0.9636963696369637,3
LaBSE,0v1,177,تحقق بأوصافك يمدك بأوصافه تحقق بذلك يمدك بعزه تحقق بعجزك يمدك بقدرته تحقق بضعفك يمدك بحوله وقوته,True,23.0,0.3522625931229626,False,0.043478260869565216,0.9240924092409241,2
LaBSE,0v1,178,ربما رزق الكرامة من لم تكمل له الاستقامة,True,42.0,0.3052472142119096,False,0.023809523809523808,0.8613861386138614,3
LaBSE,0v1,179,من علامات إقامة الحق لك في الشيء إقامته إياك فيه مع حصول النتائج,True,2.0,0.4012832986397864,True,0.5,0.9933993399339934,1
LaBSE,0v1,180,من عبر من بساط إحسانه أصمتته الإساءة مع ربه ومن عبر من بساط إحسان الله إليه لم يصمت إذا أساء,True,3.0,0.5932885068110346,True,0.3333333333333333,0.9900990099009901,4
LaBSE,0v1,181,تسبق أنوار الحكماء أقوالهم فحيثما صار التنوير وصل التعبير,True,1.0,0.6730376751291272,True,1.0,0.9966996699669967,5
LaBSE,0v1,182,كل كلام يبرز وعليه كسوة القلب الذي معه برز,True,1.0,0.7761259911209683,True,1.0,0.9966996699669967,5
LaBSE,0v1,183,من أذن له في التعبير فهمت في مسامع الخلق عبارته وجليت إليهم إشارته,True,1.0,0.6222016847168159,True,1.0,0.9966996699669967,5
LaBSE,0v1,184,ربما برزت الحقائق مكسوفة الأنوار إذا لم يؤذن لك فيها بالإظهار,True,2.0,0.42221552306382876,True,0.5,0.9933993399339934,4
LaBSE,0v1,185,عبارتهم إما لفيضان وجد أو لقصد هداية مريد فالأول حال السالكين والثاني حال أرباب المكنة والمتحققين,True,1.0,0.5008447933214227,True,1.0,0.9966996699669967,4
LaBSE,0v1,186,العبارات قوت لعائلة قلوب المستمعين وليس لك إلا ما أنت له آكل,True,10.0,0.33567984239009496,False,0.1,0.966996699669967,1
LaBSE,0v1,187,ربما عبر عن المقام من استشرف عليه وربما عبر عنه من وصل إليه وذلك ملتبس إلا على صاحب بصيرة,True,1.0,0.6778033251008523,True,1.0,0.9966996699669967,5
LaBSE,0v1,188,لا ينبغي للسالك أن يعبر عن وارداته فإن ذلك مما يقل عملها في قلبه ويمنعه وجود الصدق فيها مع ربه,True,1.0,0.7928969572499286,True,1.0,0.9966996699669967,5
LaBSE,0v1,189,لا تمدن يدك إلى الأخذ من الخلائق إلا أن ترى أن المعطى فيهم مولاك فإذا كنت كذلك فخذ ما وافقك العلم,True,1.0,0.5516444619687243,True,1.0,0.9966996699669967,3
LaBSE,0v1,190,ربما استحيا العارف أن يرفع حاجته إلى مولاه لاكتفائه بمشيئته فكيف لا يستحيي أن يرفعها إلى خليقته,True,1.0,0.6347901904570031,True,1.0,0.9966996699669967,5
LaBSE,0v1,191,إذا التبس عليك أمران فانظر أثقلهما على النفس فاتبعه فإنه لا يثقل عليها إلا ما كان حقا,True,1.0,0.4687948674804151,True,1.0,0.9966996699669967,4
LaBSE,0v1,192,من علامات اتباع الهوى المسارعة إلى نوافل الخيرات والتكاسل عن القيام بالواجبات,True,51.0,0.30518887870942,False,0.0196078431372549,0.8316831683168316,2
